userId,stockSymbol,stockName,fairValue,investmentName,starRating,analystRating,Date,comment
hankmoody789,PFPT,Proofpoint Inc,96.65,-,-,-,2020-06-24,
hankmoody789,PRPH,ProPhase Labs Inc,2.06,-,-,-,2020-06-24,
hankmoody789,PTAC,PropTech Acquisition Corp Ordinary Shares Class A,8.59,-,-,-,2020-06-24,
hankmoody789,PTACU,-,—,-,-,-,2020-06-24,
hankmoody789,PTACW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,PRQR,ProQR Therapeutics NV,7.4,-,-,-,2020-06-24,
hankmoody789,EQRR,-,0,ProShares Equities for Rising Rates ETF,-,-,2020-06-24,
hankmoody789,BIB,-,0,ProShares Ultra Nasdaq Biotechnology,-,-,2020-06-24,
hankmoody789,TQQQ,-,0,ProShares UltraPro QQQ,-,-,2020-06-24,
hankmoody789,SQQQ,-,0,ProShares UltraPro Short QQQ,-,-,2020-06-24,
hankmoody789,BIS,-,0,ProShares UltraShort Nasdaq Biotechnology,-,-,2020-06-24,
hankmoody789,PSEC,Prospect Capital Corporation,5.97,-,-,-,2020-06-24,
hankmoody789,PTGX,Protagonist Therapeutics Inc,17.06,-,-,-,2020-06-24,
hankmoody789,TARA,Protara Therapeutics Inc Ordinary Shares,34.47,-,-,-,2020-06-24,
hankmoody789,PTVCA,Protective Insurance Corp Class A,20.53,-,-,-,2020-06-24,
hankmoody789,PTVCB,Protective Insurance Corp Class B,16.7,-,-,-,2020-06-24,
hankmoody789,PTI,Proteostasis Therapeutics Inc,2.17,-,-,-,2020-06-24,
hankmoody789,PRTA,Prothena Corp PLC,13.08,-,-,-,2020-06-24,
hankmoody789,PRVB,Provention Bio Inc,14.6,-,-,-,2020-06-24,
hankmoody789,PVBC,Provident Bancorp Inc,12.01,-,-,-,2020-06-24,
hankmoody789,PROV,Provident Financial Holdings Inc,15.48,-,-,-,2020-06-24,
hankmoody789,PBIP,Prudential Bancorp Inc,14.79,-,-,-,2020-06-24,
hankmoody789,PMD,Psychemedics Corp,7.24,-,-,-,2020-06-24,
hankmoody789,PTC,PTC Inc,77,-,-,-,2020-06-24,
hankmoody789,PTCT,PTC Therapeutics Inc,54.74,-,-,-,2020-06-24,
hankmoody789,PHCF,Puhui Wealth Investment Management Co Ltd Ordinary Shares,2.27,-,-,-,2020-06-24,
hankmoody789,PULM,Pulmatrix Inc,2.48,-,-,-,2020-06-24,
hankmoody789,PLSE,Pulse Biosciences Inc,10.01,-,-,-,2020-06-24,
hankmoody789,PBYI,Puma Biotechnology Inc,14.67,-,-,-,2020-06-24,
hankmoody789,PACQ,Pure Acquisition Corp Ordinary Shares - Class A,9.98,-,-,-,2020-06-24,
hankmoody789,PACQU,-,—,-,-,-,2020-06-24,
hankmoody789,PACQW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,PCYO,Pure Cycle Corp,9.27,-,-,-,2020-06-24,
hankmoody789,PRPL,Purple Innovation Inc Ordinary Shares - Class A,21.15,-,-,-,2020-06-24,
hankmoody789,PUYI,Puyi Inc ADR,5.38,-,-,-,2020-06-24,
hankmoody789,PXS,Pyxis Tankers Inc,1.24,-,-,-,2020-06-24,
hankmoody789,QK,Q&ampK International Group Ltd ADR,12.43,-,-,-,2020-06-24,
hankmoody789,QADA,QAD Inc,43.04,-,-,-,2020-06-24,
hankmoody789,QADB,QAD Inc,30.78,-,-,-,2020-06-24,
hankmoody789,QCRH,QCR Holdings Inc,35.55,-,-,-,2020-06-24,
hankmoody789,QGEN,Qiagen NV,43,-,-,-,2020-06-24,
hankmoody789,QIWI,QIWI PLC ADR,21.03,-,-,-,2020-06-24,
hankmoody789,QRVO,Qorvo Inc,102,-,-,-,2020-06-24,
hankmoody789,QCOM,Qualcomm Inc,80,-,-,-,2020-06-24,
hankmoody789,QLGN,Qualigen Therapeutics Inc Ordinary Shares,5.11,-,-,-,2020-06-24,
hankmoody789,QLYS,Qualys Inc,80.35,-,-,-,2020-06-24,
hankmoody789,QTRX,Quanterix Corp,27.42,-,-,-,2020-06-24,
hankmoody789,QMCO,Quantum Corp,6.13,-,-,-,2020-06-24,
hankmoody789,QRHC,Quest Resource Holding Corp,2.17,-,-,-,2020-06-24,
hankmoody789,QUIK,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,QDEL,Quidel Corp,140.36,-,-,-,2020-06-24,
hankmoody789,QNST,QuinStreet Inc,14.06,-,-,-,2020-06-24,
hankmoody789,QUMU,Qumu Corp,3.38,-,-,-,2020-06-24,
hankmoody789,QTNT,Quotient Ltd,8.52,-,-,-,2020-06-24,
hankmoody789,QRTEA,Qurate Retail Inc Class A,15.11,-,-,-,2020-06-24,
hankmoody789,QRTEB,Qurate Retail Inc Class B,14.92,-,-,-,2020-06-24,
hankmoody789,QTT,Qutoutiao Inc ADR,4.01,-,-,-,2020-06-24,
hankmoody789,RRD,R.R.Donnelley &amp Sons Co,1.83,-,-,-,2020-06-24,
hankmoody789,RCM,R1 RCM Inc,12.55,-,-,-,2020-06-24,
hankmoody789,RADA,Rada Electronics Industries Ltd,7.84,-,-,-,2020-06-24,
hankmoody789,RDCM,Radcom Ltd,9.43,-,-,-,2020-06-24,
hankmoody789,RDUS,Radius Health Inc,18.31,-,-,-,2020-06-24,
hankmoody789,RDNT,RadNet Inc,20.13,-,-,-,2020-06-24,
hankmoody789,RDWR,Radware Ltd,24.2,-,-,-,2020-06-24,
hankmoody789,METC,Ramaco Resources Inc,3.01,-,-,-,2020-06-24,
hankmoody789,RMBS,Rambus Inc,16.36,-,-,-,2020-06-24,
hankmoody789,RAND,Rand Capital Corp,13.66,-,-,-,2020-06-24,
hankmoody789,RNDB,Randolph Bancorp Inc,14.37,-,-,-,2020-06-24,
hankmoody789,RPD,Rapid7 Inc,46.91,-,-,-,2020-06-24,
hankmoody789,RAPT,RAPT Therapeutics Inc Ordinary Shares,32,-,-,-,2020-06-24,
hankmoody789,RTLR,Rattler Midstream LP,14.12,-,-,-,2020-06-24,
hankmoody789,RAVE,Rave Restaurant Group Inc,1.42,-,-,-,2020-06-24,
hankmoody789,RAVN,Raven Industries Inc,23.97,-,-,-,2020-06-24,
hankmoody789,RBB,RBB Bancorp,16.18,-,-,-,2020-06-24,
hankmoody789,ROLL,RBC Bearings Inc,139.86,-,-,-,2020-06-24,
hankmoody789,RICK,RCI Hospitality Holdings Inc,21.33,-,-,-,2020-06-24,
hankmoody789,RCMT,RCM Technologies Inc,2.39,-,-,-,2020-06-24,
hankmoody789,RDI,Reading International Inc Class A,6.06,-,-,-,2020-06-24,
hankmoody789,RDIB,Reading International Inc Class B,24.93,-,-,-,2020-06-24,
hankmoody789,BLCN,-,0,Reality Shares Nasdaq NexGen Economy ETF,-,-,2020-06-24,
hankmoody789,RNWK,RealNetworks Inc,2.11,-,-,-,2020-06-24,
hankmoody789,RP,RealPage Inc,58.43,-,-,-,2020-06-24,
hankmoody789,RETA,Reata Pharmaceuticals Inc A,149.35,-,-,-,2020-06-24,
hankmoody789,RCON,Recon Technology Ltd,3.01,-,-,-,2020-06-24,
hankmoody789,REPH,Recro Pharma Inc,6.91,-,-,-,2020-06-24,
hankmoody789,RRBI,Red River Bancshares Inc,51.21,-,-,-,2020-06-24,
hankmoody789,RRGB,Red Robin Gourmet Burgers Inc,20.54,-,-,-,2020-06-24,
hankmoody789,RRR,Red Rock Resorts Inc A,19.58,-,-,-,2020-06-24,
hankmoody789,RDVT,Red Violet Inc Ordinary Shares,18.33,-,-,-,2020-06-24,
hankmoody789,RDFN,Redfin Corp,23,-,-,-,2020-06-24,
hankmoody789,RDHL,Redhill Biopharma Ltd ADR,6.94,-,-,-,2020-06-24,
hankmoody789,REED,Reed's Inc,1.41,-,-,-,2020-06-24,
hankmoody789,REG,Regency Centers Corp,75,-,-,-,2020-06-24,
hankmoody789,REGN,Regeneron Pharmaceuticals Inc,473,-,-,-,2020-06-24,
hankmoody789,RGNX,Regenxbio Inc,43.27,-,-,-,2020-06-24,
hankmoody789,RGLS,Regulus Therapeutics Inc,1.16,-,-,-,2020-06-24,
hankmoody789,REKR,Rekor Systems Inc,4.52,-,-,-,2020-06-24,
hankmoody789,RBNC,Reliant Bancorp Inc,22.66,-,-,-,2020-06-24,
hankmoody789,RELV,Reliv' International Inc,5.34,-,-,-,2020-06-24,
hankmoody789,RLMD,Relmada Therapeutics Inc,44.28,-,-,-,2020-06-24,
hankmoody789,MARK,Remark Holdings Inc,2.43,-,-,-,2020-06-24,
hankmoody789,RNST,Renasant Corp,27.9,-,-,-,2020-06-24,
hankmoody789,REGI,Renewable Energy Group Inc,38.75,-,-,-,2020-06-24,
hankmoody789,RCII,Rent-A-Center Inc,32.31,-,-,-,2020-06-24,
hankmoody789,RPAY,Repay Holdings Corp Ordinary Shares - Class A,23.28,-,-,-,2020-06-24,
hankmoody789,RGEN,Repligen Corp,86.15,-,-,-,2020-06-24,
hankmoody789,REPL,Replimune Group Inc,20.73,-,-,-,2020-06-24,
hankmoody789,KRMD,Repro-Med Systems Inc,6.08,-,-,-,2020-06-24,
hankmoody789,RBCAA,Republic Bancorp Inc Class A,36.96,-,-,-,2020-06-24,
hankmoody789,FRBK,Republic First Bancorp Inc,3.3,-,-,-,2020-06-24,
hankmoody789,REFR,Research Frontiers Inc,4.46,-,-,-,2020-06-24,
hankmoody789,RSSS,Research Solutions Inc,2.74,-,-,-,2020-06-24,
hankmoody789,RESN,Resonant Inc,2.86,-,-,-,2020-06-24,
hankmoody789,RGP,Resources Connection Inc,13.42,-,-,-,2020-06-24,
hankmoody789,TORC,resTORbio Inc,3.38,-,-,-,2020-06-24,
hankmoody789,ROIC,Retail Opportunity Investments Corp,15.12,-,-,-,2020-06-24,
hankmoody789,RETO,ReTo Eco-Solutions Inc Ordinary Shares,1.76,-,-,-,2020-06-24,
hankmoody789,RTRX,Retrophin Inc,18.41,-,-,-,2020-06-24,
hankmoody789,RVNC,Revance Therapeutics Inc,26.02,-,-,-,2020-06-24,
hankmoody789,RVMD,Revolution Medicines Inc Ordinary Shares,32.44,-,-,-,2020-06-24,
hankmoody789,RWLK,ReWalk Robotics Ltd,2.64,-,-,-,2020-06-24,
hankmoody789,REXN,Rexahn Pharmaceuticals Inc,4.32,-,-,-,2020-06-25,
hankmoody789,REYN,Reynolds Consumer Products Inc Ordinary Shares,37.16,-,-,-,2020-06-25,
hankmoody789,RFIL,RF Industries Ltd,6.83,-,-,-,2020-06-25,
hankmoody789,RGCO,RGC Resources Inc,24.11,-,-,-,2020-06-25,
hankmoody789,RBKB,Rhinebeck Bancorp Inc Ordinary Shares,8.91,-,-,-,2020-06-25,
hankmoody789,RYTM,Rhythm Pharmaceuticals Inc,26.47,-,-,-,2020-06-25,
hankmoody789,RBBN,Ribbon Communications Inc,5.75,-,-,-,2020-06-25,
hankmoody789,RIBT,RiceBran Technologies,1.52,-,-,-,2020-06-25,
hankmoody789,RELL,Richardson Electronics Ltd,6.11,-,-,-,2020-06-25,
hankmoody789,RMBI,Richmond Mutual Bancorp Inc Ordinary Shares,13.16,-,-,-,2020-06-25,
hankmoody789,RIGL,Rigel Pharmaceuticals Inc,—,-,-,-,2020-06-25,
hankmoody789,RNET,RigNet Inc,3.34,-,-,-,2020-06-25,
hankmoody789,RMNI,Rimini Street Inc,4.9,-,-,-,2020-06-25,
hankmoody789,RIOT,Riot Blockchain Inc,3.59,-,-,-,2020-06-25,
hankmoody789,REDU,RISE Education Cayman Ltd ADR,4.68,-,-,-,2020-06-25,
hankmoody789,RVSB,Riverview Bancorp Inc,6.55,-,-,-,2020-06-25,
hankmoody789,RIVE,Riverview Financial Corp,9.24,-,-,-,2020-06-25,
hankmoody789,RCKT,Rocket Pharmaceuticals Inc,22.35,-,-,-,2020-06-25,
hankmoody789,RMTI,Rockwell Medical Inc,2.74,-,-,-,2020-06-25,
hankmoody789,RCKY,Rocky Brands Inc,26.85,-,-,-,2020-06-25,
hankmoody789,RMCF,Rocky Mountain Chocolate Factory Inc,6.69,-,-,-,2020-06-25,
hankmoody789,ROKU,Roku Inc Class A,93.35,-,-,-,2020-06-25,
hankmoody789,ROSE,Rosehill Resources Inc Class A,2.01,-,-,-,2020-06-25,
hankmoody789,ROSEU,Rosehill Resources Inc,2.83,-,-,-,2020-06-25,
hankmoody789,ROSEW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,ROST,Ross Stores Inc,90,-,-,-,2020-06-25,
hankmoody789,ROCH,Roth CH Acquisition I Co Ordinary Shares Class A,0,-,-,-,2020-06-25,Fair value not available
hankmoody789,ROCHU,-,—,-,-,-,2020-06-25,
hankmoody789,ROCHW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,RGLD,Royal Gold Inc,108.84,-,-,-,2020-06-25,
hankmoody789,RTIX,RTI Surgical Holdings Inc,4.64,-,-,-,2020-06-25,
hankmoody789,RBCN,Rubicon Technology Inc,9.85,-,-,-,2020-06-25,
hankmoody789,RUBY,Rubius Therapeutics Inc,8.92,-,-,-,2020-06-25,
hankmoody789,RUHN,Ruhnn Holding Ltd ADR,4.91,-,-,-,2020-06-25,
hankmoody789,RMBL,RumbleON Inc Class B,21.24,-,-,-,2020-06-25,
hankmoody789,RUSHA,Rush Enterprises Inc A,48,-,-,-,2020-06-25,
hankmoody789,RUSHB,Rush Enterprises Inc Class B,38.19,-,-,-,2020-06-25,
hankmoody789,RUTH,Ruth's Hospitality Group Inc,12.08,-,-,-,2020-06-25,
hankmoody789,RYAAY,Ryanair Holdings PLC ADR,72.56,-,-,-,2020-06-25,
hankmoody789,STBA,S&ampT Bancorp Inc,26.32,-,-,-,2020-06-25,
hankmoody789,SANW,S&ampW Seed Company,2.81,-,-,-,2020-06-25,
hankmoody789,SBRA,Sabra Health Care REIT Inc,20.26,-,-,-,2020-06-25,
hankmoody789,SABR,Sabre Corp,17.5,-,-,-,2020-06-25,
hankmoody789,SAEX,SAExploration Holdings Inc,1.84,-,-,-,2020-06-25,
hankmoody789,SFET,Safe-T Group Ltd ADR,2.79,-,-,-,2020-06-25,
hankmoody789,SAFT,Safety Insurance Group Inc,74.65,-,-,-,2020-06-25,
hankmoody789,SGA,Saga Communications Inc,31.35,-,-,-,2020-06-25,
hankmoody789,SAGE,Sage Therapeutics Inc,58.07,-,-,-,2020-06-25,
hankmoody789,SAIA,Saia Inc,105.92,-,-,-,2020-06-25,
hankmoody789,SLRX,Salarius Pharmaceuticals Inc,2.17,-,-,-,2020-06-25,
hankmoody789,SALM,Salem Media Group Inc Class A,2.39,-,-,-,2020-06-25,
hankmoody789,SAL,Salisbury Bancorp Inc,49.59,-,-,-,2020-06-25,
hankmoody789,SAFM,Sanderson Farms Inc,121.4,-,-,-,2020-06-25,
hankmoody789,SASR,Sandy Spring Bancorp Inc,28.39,-,-,-,2020-06-25,
hankmoody789,SGMO,Sangamo Therapeutics Inc,10.82,-,-,-,2020-06-25,
hankmoody789,SANM,Sanmina Corp,27.84,-,-,-,2020-06-25,
hankmoody789,SNY,Sanofi SA ADR,55,-,-,-,2020-06-25,
hankmoody789,SPNS,Sapiens International Corp NV,25.25,-,-,-,2020-06-25,
hankmoody789,SRPT,Sarepta Therapeutics Inc,139.02,-,-,-,2020-06-25,
hankmoody789,STSA,Satsuma Pharmaceuticals Inc Ordinary Shares,30.26,-,-,-,2020-06-25,
hankmoody789,SVRA,Savara Inc,4.27,-,-,-,2020-06-25,
hankmoody789,SBFG,SB Financial Group Inc,20.88,-,-,-,2020-06-25,
hankmoody789,SBBX,SB One Bancorp,22.88,-,-,-,2020-06-25,
hankmoody789,SBAC,SBA Communications Corp,170,-,-,-,2020-06-25,
hankmoody789,SCSC,ScanSource Inc,29.94,-,-,-,2020-06-25,
hankmoody789,SMIT,Schmitt Industries Inc,4.66,-,-,-,2020-06-25,
hankmoody789,SCHN,Schnitzer Steel Industries Inc Class A,14,-,-,-,2020-06-25,
hankmoody789,SRRK,Scholar Rock Holding Corp,19.74,-,-,-,2020-06-25,
hankmoody789,SCHL,Scholastic Corp,—,-,-,-,2020-06-25,
hankmoody789,SDGR,Schrodinger Inc Ordinary Shares,54.83,-,-,-,2020-06-25,
hankmoody789,SAMA,Schultze Special Purpose Acquisition Corp Ordinary Shares,10.04,-,-,-,2020-06-25,
hankmoody789,SAMAU,-,—,-,-,-,2020-06-25,
hankmoody789,SAMAW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,SJ,Scienjoy Holding Corp Ordinary Shares,7.63,-,-,-,2020-06-25,
hankmoody789,SGMS,Scientific Games Corp Ordinary Shares,21.37,-,-,-,2020-06-25,
hankmoody789,SCPL,SciPlay Corp,11.38,-,-,-,2020-06-25,
hankmoody789,SCPH,scPharmaceuticals Inc,8.42,-,-,-,2020-06-25,
hankmoody789,WORX,SCWorx Corp,8.55,-,-,-,2020-06-25,
hankmoody789,SCYX,SCYNEXIS Inc,0.81,-,-,-,2020-06-25,
hankmoody789,SEAC,SeaChange International Inc,2.45,-,-,-,2020-06-25,
hankmoody789,SBCF,Seacoast Banking Corp of Florida Class A,23.61,-,-,-,2020-06-25,
hankmoody789,STX,Seagate Technology PLC,42,-,-,-,2020-06-25,
hankmoody789,SHIP,Seanergy Maritime Holdings Corp,0.57,-,-,-,2020-06-25,
hankmoody789,SHIPW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,SHIPZ,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,SPNE,SeaSpine Holdings Corp,17.33,-,-,-,2020-06-25,
hankmoody789,SGEN,Seattle Genetics Inc,114,-,-,-,2020-06-25,
hankmoody789,EYES,Second Sight Medical Products Inc,1.8,-,-,-,2020-06-25,
hankmoody789,EYESW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,SECO,Secoo Holding Ltd ADR,4.65,-,-,-,2020-06-25,
hankmoody789,SCWX,SecureWorks Corp A,13.59,-,-,-,2020-06-25,
hankmoody789,SNFCA,Security National Financial Corp Class A,7.99,-,-,-,2020-06-25,
hankmoody789,SEEL,Seelos Therapeutics Inc,1.02,-,-,-,2020-06-25,
hankmoody789,SEIC,SEI Investments Co,51,-,-,-,2020-06-25,
hankmoody789,SLCT,Select Bancorp Inc,9.72,-,-,-,2020-06-25,
hankmoody789,SIC,Select Interior Concepts Inc Ordinary Shares - Class A,5.49,-,-,-,2020-06-25,
hankmoody789,SELB,Selecta Biosciences Inc,2.92,-,-,-,2020-06-25,
hankmoody789,SIGI,Selective Insurance Group Inc,55.76,-,-,-,2020-06-25,
hankmoody789,SLS,SELLAS Life Sciences Group Inc,4.43,-,-,-,2020-06-25,
hankmoody789,LEDS,SemiLEDs Corp,4.44,-,-,-,2020-06-25,
hankmoody789,SMTC,Semtech Corp,44.68,-,-,-,2020-06-25,
hankmoody789,SNCA,Seneca Biopharma Inc,1.26,-,-,-,2020-06-25,
hankmoody789,SENEA,Seneca Foods Corp Class A,37.71,-,-,-,2020-06-25,
hankmoody789,SENEB,Seneca Foods Corp Class B,40.75,-,-,-,2020-06-25,
hankmoody789,SNES,SenesTech Inc,3.06,-,-,-,2020-06-25,
hankmoody789,AIHS,Senmiao Technology Ltd,1.1,-,-,-,2020-06-25,
hankmoody789,SRTS,Sensus Healthcare Inc,4.43,-,-,-,2020-06-25,
hankmoody789,SQBG,Sequential Brands Group Inc,0.57,-,-,-,2020-06-25,
hankmoody789,MCRB,Seres Therapeutics Inc,5.08,-,-,-,2020-06-25,
hankmoody789,SVC,Service Properties Trust,13.4,-,-,-,2020-06-25,
hankmoody789,SREV,ServiceSource International Inc,2.74,-,-,-,2020-06-25,
hankmoody789,SFBS,Servisfirst Bancshares Inc,37.06,-,-,-,2020-06-25,
hankmoody789,SESN,Sesen Bio Inc,0.83,-,-,-,2020-06-25,
hankmoody789,SVBI,Severn Bancorp Inc,8.27,-,-,-,2020-06-25,
hankmoody789,SGBX,SG Blocks Inc,4.09,-,-,-,2020-06-25,
hankmoody789,SGOC,SGOCO Group Ltd,1.38,-,-,-,2020-06-25,
hankmoody789,SMED,Sharps Compliance Corp,8.34,-,-,-,2020-06-25,
hankmoody789,SHSP,SharpSpring Inc,11.14,-,-,-,2020-06-25,
hankmoody789,SHEN,Shenandoah Telecommunications Co,44.41,-,-,-,2020-06-25,
hankmoody789,PIXY,ShiftPixy Inc,7.6,-,-,-,2020-06-25,
hankmoody789,SHLO,Shiloh Industries Inc,2.49,-,-,-,2020-06-25,
hankmoody789,SCCIX,-,0,Carillon Reams Core Bond Fund Class I,5,-,2020-06-25,
hankmoody789,TYHT,Shineco Inc,0.91,-,-,-,2020-06-25,
hankmoody789,SWAV,ShockWave Medical Inc,40.51,-,-,-,2020-06-25,
hankmoody789,SCVL,Shoe Carnival Inc,36.18,-,-,-,2020-06-25,
hankmoody789,SHBI,Shore Bancshares Inc,13.62,-,-,-,2020-06-25,
hankmoody789,SSTI,ShotSpotter Inc,20.17,-,-,-,2020-06-25,
hankmoody789,SIBN,SI-BONE Inc,22.52,-,-,-,2020-06-25,
hankmoody789,SIEB,Siebert Financial Corp,5.8,-,-,-,2020-06-25,
hankmoody789,SIEN,Sientra Inc,6.27,-,-,-,2020-06-25,
hankmoody789,BSRR,Sierra Bancorp,22.46,-,-,-,2020-06-25,
hankmoody789,SRRA,Sierra Oncology Inc,17.94,-,-,-,2020-06-25,
hankmoody789,SWIR,Sierra Wireless Inc,12.17,-,-,-,2020-06-25,
hankmoody789,SIFY,Sify Technologies Ltd ADR,1.11,-,-,-,2020-06-25,
hankmoody789,SIGA,SIGA Technologies Inc,5.34,-,-,-,2020-06-25,
hankmoody789,SGLB,Sigma Labs Inc,3.64,-,-,-,2020-06-25,
hankmoody789,SGLBW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,SGMA,Sigmatron International Inc,5.44,-,-,-,2020-06-25,
hankmoody789,SBNY,Signature Bank,116.45,-,-,-,2020-06-25,
hankmoody789,SLGN,Silgan Holdings Inc,28.5,-,-,-,2020-06-25,
hankmoody789,SILC,Silicom Ltd,37.8,-,-,-,2020-06-25,
hankmoody789,SLAB,Silicon Laboratories Inc,89.99,-,-,-,2020-06-25,
hankmoody789,SIMO,Silicon Motion Technology Corp ADR,49.38,-,-,-,2020-06-25,
hankmoody789,SILK,Silk Road Medical Inc,35.65,-,-,-,2020-06-25,
hankmoody789,SSPK,Silver Spike Acquisition Corp Ordinary Shares Class A,9.73,-,-,-,2020-06-25,
hankmoody789,SSPKU,-,—,-,-,-,2020-06-25,
hankmoody789,SSPKW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,SAMG,Silvercrest Asset Management Group Inc Class A,13.83,-,-,-,2020-06-25,
hankmoody789,SSNT,SilverSun Technologies Inc,3.36,-,-,-,2020-06-25,
hankmoody789,SFNC,Simmons First National Corp Class A,20.79,-,-,-,2020-06-25,
hankmoody789,SLP,Simulations Plus Inc,34.08,-,-,-,2020-06-25,
hankmoody789,SINA,SINA Corp,—,-,-,-,2020-06-25,
hankmoody789,SBGI,Sinclair Broadcast Group Inc,28,-,-,-,2020-06-25,
hankmoody789,SINO,Sino-Global Shipping America Ltd,1.01,-,-,-,2020-06-25,
hankmoody789,SVA,Sinovac Biotech Ltd,6.63,-,-,-,2020-06-25,
hankmoody789,SINT,SINTX Technologies Inc,3.36,-,-,-,2020-06-25,
hankmoody789,SG,Sirius International Insurance Group Ltd,7.85,-,-,-,2020-06-25,
hankmoody789,SIRI,Sirius XM Holdings Inc,5.7,-,-,-,2020-06-25,
hankmoody789,SRVA,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,SITM,SiTime Corp Ordinary Shares,42.79,-,-,-,2020-06-25,
hankmoody789,SKYS,Sky Solar Holdings Ltd ADR,4.79,-,-,-,2020-06-25,
hankmoody789,SKYW,SkyWest Inc,49.22,-,-,-,2020-06-25,
hankmoody789,SWKS,Skyworks Solutions Inc,100,-,-,-,2020-06-25,
hankmoody789,SNBR,Sleep Number Corp,49.52,-,-,-,2020-06-25,
hankmoody789,SLM,SLM Corp,8.34,-,-,-,2020-06-25,
hankmoody789,SLMBP,SLM Corp Pref Share,42.11,-,-,-,2020-06-25,
hankmoody789,SGH,SMART Global Holdings Inc,30.08,-,-,-,2020-06-25,
hankmoody789,SND,Smart Sand Inc,2.02,-,-,-,2020-06-25,
hankmoody789,SMBK,SmartFinancial Inc,18.75,-,-,-,2020-06-25,
hankmoody789,SDC,SmileDirectClub Inc Ordinary Shares - Class A,8.99,-,-,-,2020-06-25,
hankmoody789,SWBI,Smith &amp Wesson Brands Inc,19.93,-,-,-,2020-06-25,
hankmoody789,SMSI,Smith Micro Software Inc,4.94,-,-,-,2020-06-25,
hankmoody789,SMTX,SMTC Corp,4.31,-,-,-,2020-06-25,
hankmoody789,SCKT,Socket Mobile Inc,2.27,-,-,-,2020-06-25,
hankmoody789,GIGE,-,0,SoFi Gig Economy ETF,-,-,2020-06-25,
hankmoody789,SAQN,Software Acquisition Group Inc Ordinary Shares Class A,8.5,-,-,-,2020-06-25,
hankmoody789,SAQNU,-,—,-,-,-,2020-06-25,
hankmoody789,SAQNW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,SOHU,Sohu.com Ltd ADR,14.52,-,-,-,2020-06-25,
hankmoody789,SLRC,Solar Capital Ltd,19.26,-,-,-,2020-06-25,
hankmoody789,SUNS,Solar Senior Capital Ltd,15.44,-,-,-,2020-06-25,
hankmoody789,SEDG,SolarEdge Technologies Inc,120.37,-,-,-,2020-06-25,
hankmoody789,SLNO,Soleno Therapeutics Inc,1.95,-,-,-,2020-06-25,
hankmoody789,SLGL,Sol-Gel Technologies Ltd,11.88,-,-,-,2020-06-25,
hankmoody789,SLDB,Solid Biosciences Inc,4.55,-,-,-,2020-06-25,
hankmoody789,SNGX,Soligenix Inc,2.18,-,-,-,2020-06-25,
hankmoody789,SNGXW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,SOLY,Soliton Inc,11.24,-,-,-,2020-06-25,
hankmoody789,SONM,Sonim Technologies Inc,1.52,-,-,-,2020-06-25,
hankmoody789,SONN,Sonnet BioTherapeutics Holdings Inc Ordinary Shares,4.98,-,-,-,2020-06-25,
hankmoody789,SNOA,Sonoma Pharmaceuticals Inc,10.43,-,-,-,2020-06-25,
hankmoody789,SONO,Sonos Inc,16.09,-,-,-,2020-06-25,
hankmoody789,SRNE,Sorrento Therapeutics Inc,5.93,-,-,-,2020-06-25,
hankmoody789,SOHO,Sotherly Hotels Inc,5.14,-,-,-,2020-06-25,
hankmoody789,SOHOB,Sotherly Hotels Inc Pref Share,16.27,-,-,-,2020-06-25,
hankmoody789,SOHON,Sotherly Hotels Inc Pref Share,15.31,-,-,-,2020-06-25,
hankmoody789,SOHOO,Sotherly Hotels Inc Pref Share,16.11,-,-,-,2020-06-25,
hankmoody789,SFBC,Sound Financial Bancorp Inc,33,-,-,-,2020-06-25,
hankmoody789,SMMC,South Mountain Merger Corp Ordinary Shares - Class A,8.38,-,-,-,2020-06-25,
hankmoody789,SMMCU,South Mountain Merger Corp,8.75,-,-,-,2020-06-25,
hankmoody789,SMMCW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,SPFI,South Plains Financial Inc,15.69,-,-,-,2020-06-25,
hankmoody789,SSB,South State Corp,53.64,-,-,-,2020-06-25,
hankmoody789,SFST,Southern First Bancshares Inc,32.26,-,-,-,2020-06-25,
hankmoody789,SMBC,Southern Missouri Bancorp Inc,28.29,-,-,-,2020-06-25,
hankmoody789,SONA,Southern National Bancorp of Virginia Inc,12.02,-,-,-,2020-06-25,
hankmoody789,SBSI,Southside Bancshares Inc,27.96,-,-,-,2020-06-25,
